symbol,open,high,low,close,volume,adjust_close
CBK,5.76,5.78,5.56,5.76,174700,
CBL,21.85,21.85,21.389999,21.389999,1138100,
CBLI,1.54,1.56,1.53,1.54,5100,
CBM,11.48,11.58,11.41,11.48,260200,
CBOE,31.18,31.76,31.129999,31.74,628300,
CBOU,16.06,16.06,15.99,16,819500,
CBRL,65.300003,65.389999,64.599998,65.18,121600,
CBRX,0.65,0.65,0.63,0.64,8800,
CBS,38.330002,38.639999,38.060001,38.540001,6333000,
CBS.A,38.240002,38.560001,38.130001,38.540001,22900,
CBSH,36.860108,37.020115,36.500109,36.80011,478400,
CBST,44.57,44.91,44.05,44.75,1216500,
CBT,41.799999,42.709999,41.130001,42.52,382000,
CBU,28.35,28.35,28.059999,28.09,136800,
CBZ,5.92,5.97,5.86,5.92,50300,
CCC,14.93,15.26,14.91,15.26,428200,
CCE,33.09,33.189999,32.939999,33.16,1390700,
CCI,73.129997,73.389999,72.410004,73.18,1960500,
CCIX,9.59,9.63,9.4655,9.53,4600,
CCJ,20.290001,20.889999,20.290001,20.780001,2169300,
CCK,37.860001,37.860001,37.5,37.610001,392600,
CCL,37.5,37.5,36.959999,37.139999,3407000,
CCM,4.240005,4.349997,4.220003,4.349997,37500,
CCMP,36.490002,36.599998,35.93,36.290001,71400,
CCO,7.49,7.49,7.28,7.37,116700,
CCOI,23.91,23.969999,23.290001,23.58,175300,
CCRN,5.02,5.12,4.98,5.11,30100,
CDD,98.57,98.730003,98.32,98.32,0,
CDE,23.379999,24.25,23.379999,24.17,1187400,
CDNS,13.87,13.95,13.76,13.84,2184100,
CDR,5.2,5.2,4.91,5.04,1363600,
CDZI,7.3,7.5,7.25,7.31,37700,
CE,47.419998,47.669998,47.150002,47.330002,851800,
CEB,50.009998,50.049999,49.07,49.959999,60700,
CECE,10.48,10.58,10.35,10.41,46400,
CECO,3.33,3.43,3.25,3.37,541000,
CEDC,1.87,2.05,1.87,1.98,893300,
CEL,8.03,8.28,8.03,8.25,268700,
CELG,92.559998,95.529999,92.25,95.480003,12992400,
CENTA,9.24,9.46,9.15,9.34,299900,
CENX,9.48,9.61,9.43,9.52,685400,
CEO,214.5,215.100006,213.119995,214.419998,94200,
CERN,81.389999,82.410004,81.379997,82.209999,1894400,
CERS,3.1,3.14,3.01,3.1,90700,
CETV,5.97,5.97,5.52,5.62,124300,
CEVA,17.09,17.440001,16.93,17.07,103400,
CF,216.030006,218.209991,213.209991,217.469997,9967500,
CFN,29.54,29.67,29.38,29.65,954800,
CFNL,16.51,16.530001,16.16,16.41,253500,
CFR,56.84,57.099998,56.150002,57.099998,538700,
CFX,41.27,41.27,40.310001,40.860001,523100,
CG,26.6,26.709999,26.469999,26.620001,81400,
CGA,3.63,3.73,3.51,3.73,45500,
CGEN,5.85,5.85,5.57,5.83,96400,
CGI,20.299999,21.09,19.950001,20.84,348300,
CGNX,37.889999,37.889999,37.419998,37.830002,320400,
CGV,7.66,7.66,7.66,7.66,0,
CGX,35.48,35.69,35.14,35.5,27900,
CHCO,36.259998,36.549999,35.619999,36.549999,11600,
CHD,56.009998,56.25,55.529999,55.75,1641400,
CHDN,69.690002,69.690002,68.580002,68.919998,20800,
CHE,71.93,71.980003,70.910004,71.599998,161700,
CHEF,15.27,15.4,15,15.34,15300,
CHFC,24.01,24.049999,23.5,24.01,19600,
CHGS,0.31,0.34,0.3,0.31,21200,
CHH,35.290001,35.299999,34.720001,34.970001,106200,
CHIQ,15.5,15.6,15.45,15.59,213300,
CHK,17.100001,17.13,16.370001,16.73,36407600,
CHKP,49.16,49.400002,48.91,49.290001,1731200,
CHKR,18.030001,18.24,17.559999,17.67,308600,
CHL,58.139999,58.860001,58.049999,58.75,909400,
CHMT,23.120001,23.15,22.790001,22.870001,384200,
CHOP,1.77,1.85,1.77,1.81,4000,
CHRW,64.589996,64.870003,64.040001,64.379997,1330400,
CHS,17.74,17.75,17.24,17.379999,5056900,
CHSP,21.440001,21.48,20.93,21.360001,155500,
CHT,32.630001,32.900002,32.59,32.860001,161500,
CHTP,0.95,0.9649,0.93,0.94,182000,
CHTR,79.029999,79.199997,78.449997,79,953400,
CHU,17.24,17.440001,17.24,17.4,778200,
CI,54.82,55.75,54.720001,55.619999,1488300,
CIA,10.67,10.7,10.29,10.37,44400,
CIB,69.370003,70,68.949997,69.980003,407200,
CIE,26.309999,26.799999,26.209999,26.559999,3397400,
CIEN,15.31,15.42,15.08,15.14,2372400,
CIG,10.859983,11.009972,10.599975,10.879983,6741500,
CIM,2.76,2.79,2.75,2.76,892700,
CINF,40.919998,41.209999,40.740002,41.200001,792900,
CIR,40.470001,40.790001,40.23,40.400002,41000,
CIS,1.25,1.3,1.2,1.27,243128,
CISG,6.63,6.73,6.25,6.64,73500,
CIT,39.4,40,38.99,40,1162525,
CJES,22.450001,22.58,22.16,22.49,756800,
CKEC,15.82,15.85,15.58,15.72,65300,
CKH,85.480003,85.480003,84.929995,85,140500,
CKP,11.24,11.48,11.2,11.4,150700,
CKSW,8.55,8.72,8.38,8.54,43200,
CL,106.300003,107.389999,106.050003,107.389999,2521600,
CLB,109.849998,110.989998,108.160004,110.580002,458700,
CLC,48.049999,48.049999,47.650002,47.77,330000,
CLD,18.889999,19.040001,18.6,18.75,704600,
CLDT,14.67,14.8,14.6,14.74,286900,
CLDX,7.5,7.64,7.48,7.59,1603200,
CLF,38.080002,38.209999,37.560001,37.740002,6285900,
CLGX,27.549999,27.65,27.200001,27.360001,435000,
CLH,55.5,55.779999,55.119999,55.48,352800,
CLI,26.719999,26.870001,26.379999,26.629999,931100,
CLMS,10.37,10.39,10.25,10.29,59300,
CLMT,31.809999,31.82,31.58,31.790001,615000,
CLNE,13.86,13.9,13.67,13.76,646800,
CLNY,20.889999,21.030001,20.709999,20.950001,467400,
CLP,7300,7300,7300,7300,0,
CLR,81.800003,82.239998,80.959999,81.900002,1885000,
CLS,8.26,8.39,8.25,8.39,193400,
CLSN,8.6,8.689999,8.24,8.569999,341500,
CLUB,10.45,10.5,10.29,10.44,54600,
CLW,40.32,40.349998,39.950001,40.150002,143100,
CLWR,3.13,3.17,3.12,3.15,17832100,
CLX,74.940002,75.480003,74.709999,75.480003,2555600,
CM,83.139999,83.669998,82.809998,83.260002,153200,
CMA,31.870001,32.169998,31.58,32.099998,2740200,
CMC,15.52,15.57,15.35,15.39,1669300,
CMCO,16.09,16.26,15.91,16.120001,39200,
CMCSA,38.650002,38.759998,38.25,38.5,20995600,
CMCSK,37.18,37.240002,36.830002,36.959999,3715100,
CME,52.919998,53.5,52.689999,53.32,1019800,
CMG,296,298.410004,291.700012,298.410004,438100,
CMI,113.970001,114.089996,111.220001,112.440002,1969000,
CMLP,23.17,23.17,22.65,22.83,36500,
CMLS,2.71,2.82,2.7,2.82,579200,
CMN,31.680001,31.780005,31.330004,31.519996,126600,
CMO,12.03,12.09,11.98,12.06,381300,
CMP,76.050003,76.199997,72.5,74.160004,374500,
CMRE,14.97,15,14.7,14.7,120500,
CMS,24.889999,24.950001,24.790001,24.950001,2052700,
CMTL,26.49,26.67,26.18,26.469999,142600,
CMVT,3.98,4.07,3.96,3.97,3090700,
CNA,29.459999,29.67,29.309999,29.58,143500,
CNC,41.459999,41.959999,41.240002,41.889999,927800,
CNDO,5.69,6,5.61,5.98,267300,
CNH,43.92,44.39,43.87,44.38,498600,
CNI,92.760002,93.839996,92.669998,93.5,1113600,
CNK,27.559999,27.66,27.33,27.66,683900,
CNL,41.009998,41.189999,40.889999,41.02,132600,
CNMD,28.450001,28.93,28.15,28.23,56100,
CNO,9.93,9.96,9.78,9.84,1825900,
CNP,19.700001,19.809999,19.629999,19.790001,2605600,
CNQ,29.809999,30.27,29.610001,30.139999,2522200,
CNQR,71.5,72.14,71.105,71.95,313300,
CNS,29.709999,29.98,29.379999,29.780001,156000,
CNSI,28.93,30.459999,28.35,30.200001,88600,
CNSL,17.23,17.389999,17.1,17.35,302400,
CNW,30.4,30.9,30.35,30.76,546000,
CNX,31.18,31.32,30.6,30.9,2608200,
COBZ,7.72,7.75,7.62,7.73,60300,
COCO,2.48,2.55,2.47,2.49,709000,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.23,15.38,15.2,15.33,243500,
COF,62.73,62.869999,62.130001,62.869999,4569400,
COG,47.75,47.990002,46.799999,47.759998,5887400,
COGO,2.38,2.45,2.38,2.42,12000,
COH,57.639999,57.970001,56.240002,57.490002,5513100,
COHR,52.25,52.950001,51.830002,52.91,99300,
COHU,10.7,10.7,10.37,10.56,15500,
COL,59.799999,59.830002,59.25,59.529999,479200,
COLB,18.99,19.110001,18.870001,19.07,176200,
COLM,52.919998,53.48,51.759998,53.220001,376200,
CONN,28.040001,28.370001,27.879999,28.049999,254600,
COO,96.900002,97.980003,96.330002,97.800003,343400,
COOL,1.150023,1.180024,1.050021,1.080022,14400,
COP,58.529999,58.630001,58.119999,58.5,5433800,
COR,29.700001,29.83,29.42,29.620001,209200,
CORN,43.549999,43.75,43.5,43.73,67900,
CORR,6.25,6.57,6.22,6.44,172500,
CORT,1.96,2.03,1.88,1.9,591300,
COST,101.349998,101.5,100.129997,100.739998,2328500,
COT,8.55,8.55,8.49,8.53,131900,
COV,54.63,54.88,54.46,54.78,2462700,
COW,28.24,28.280001,28.15,28.219999,23800,
CP,109.910004,110.93,108.739998,110.709999,717900,
CPA,99.099998,99.709999,96.379997,99.529999,508700,
CPB,35.25,35.509998,35.18,35.310001,1874000,
CPE,5.19,5.24,5.08,5.21,85100,
CPF,15.84,16,15.75,15.91,30500,
CPHD,35.290001,35.599998,35,35.189999,327700,
CPIX,4.51,4.56,4.48,4.53,38600,
CPL,20.369935,20.579936,20.279934,20.489937,370400,
CPLA,28.24,28.299999,27.879999,28.110001,40700,
CPLP,7.7,7.75,7.52,7.53,255600,
CPN,18.459999,18.610001,18.34,18.610001,1653800,
CPNO,33,33.31,32.99,33.17,287900,
CPRT,31.08,31.18,30.700001,31.040001,600700,
CPSI,51.529999,51.689999,51.150002,51.43,59500,
CPT,68.720001,68.889999,68.029999,68.860001,799800,
CPTS,22.36,22.49,22.16,22.41,110100,
CPWR,10.4865,10.5537,10.3904,10.3904,1406400,
CQB,8.04,8.12,8,8,221900,
CQP,24.15,24.15,23.809999,23.91,434200,
CQQQ,23.76,24.190001,23.76,24.190001,16500,
CR,47.400002,47.419998,46.950001,47.279999,317200,
CRAI,19.549999,19.549999,18.950001,19.26,25400,
CRAY,16.85,17,16.450001,16.719999,181500,
CRBC,20.25,20.44,20.23,20.37,205500,
CRDC,1.59,1.59,1.43,1.48,9300,
CREE,32.5,32.720001,31.690001,31.860001,1098600,
CRH,20.049999,20.049999,19.84,20.02,96900,
CRI,58.259998,58.709999,57.799999,58.349998,594400,
CRIS,3.62,3.62,3.48,3.5,192500,
CRK,14.09,14.780001,13.99,14.54,700800,
CRL,40,40.470001,39.709999,40.459999,415400,
CRM,172.600006,173.830002,169.830002,173.119995,4749200,
CRMT,40.990002,41.09,40.41,40.619999,3900,
CRNT,4.58,4.7,4.5,4.63,521900,
CROP,26.25,26.389999,26.18,26.389999,26000,
CROX,15.37,15.5,14.96,15.36,1227600,
CRR,81.720001,81.949997,79.129997,80.279999,218900,
CRS,54.419998,54.540001,53.25,53.709999,453300,
CRTX,5.54,5.55,5.44,5.51,19900,
CRUS,31.620001,31.969999,30.709999,31.540001,4876300,
CRY,6.73,6.73,6.49,6.55,34400,
CRZO,19.790001,20.24,19.709999,20.23,1045200,
CS,27.450001,27.699999,27.309999,27.590001,2476900,
CSC,41.279996,41.689996,41,41.679998,2600300,
CSCO,20.35,20.49,20.290001,20.440001,31419200,
CSE,7.73,7.8,7.64,7.77,1642400,
CSGP,90.989998,90.989998,89.360001,90.110001,94200,
CSGS,19.6,19.6,19.27,19.49,133400,
CSH,41.610001,41.98999,40.620006,41.080003,310300,
CSII,14.12,14.61,14.04,14.51,108500,
CSIQ,4.49,4.5,4.2,4.5,1072800,
CSL,60.200001,60.330002,59.189999,59.75,594900,
CSOD,31.309999,31.66,31.209999,31.530001,375200,
CSTR,48.59,49.09,47.81,47.99,923600,
CSU,19.9,19.99,19.549999,19.93,261100,
CSUN,1.7,1.7,1.59,1.7,201400,
CSV,13.08,13.09,12.95,12.98,17200,
CSX,20.42,20.58,20.01,20.540001,20697700,
CT,2.06,2.1,2.01,2.01,7500,
CTAS,42.84,42.84,42.200001,42.689999,405300,
CTB,26.610001,26.75,26.200001,26.4,440300,
CTCM,8.14,8.16,8.06,8.1,519800,
CTCT,14.63,14.87,14.45,14.79,198400,
CTEL,6.01,6.1,6,6.1,20900,
CTGX,18.55,18.96,18.49,18.81,27000,
CTIC,1.47,1.5,1.43,1.46,2406700,
CTL,40.009998,40.23,39.860001,40.18,3301400,
CTRN,12.57,12.57,11.77,12.48,56600,
CTRP,23.57,24.030001,23.23,23.940001,2268000,
CTRX,52.650002,53.16,52.450001,52.619999,1181300,
CTS,10.78,10.88,10.67,10.79,35900,
CTSH,74.720001,75.290001,74.150002,75.050003,4474400,
CTXS,71.090001,71.470002,69.180001,70.479998,3224400,
CU,31.879999,32.240002,31.82,32.07,11200,
CUB,45,46.82,44.849998,46.700001,157200,
CUBE,14.43,14.43,14.08,14.28,2000200,
CUI,5.65,5.74,5.62,5.67,39405,
CUK,39.419998,39.470001,38.779999,39.110001,126700,
CUTR,9.36,9.39,9.24,9.24,41300,
CUZ,8.560001,8.57,8.45,8.54,468300,
CVA,19.200001,19.23,19.01,19.08,1418800,
CVBF,11.15,11.19,11.08,11.1,202800,
CVC,15.1,15.52,15.04,15.41,3524400,
CVD,61.04,62.15,61.04,62.1,829800,
CVE,34.099998,34.389999,33.990002,34.16,709300,
CVG,17.1,17.17,16.879999,16.950001,407500,
CVGI,8.34,8.6,8.05,8.18,140900,
CVGW,25.02,25.200001,24.82,25.110001,23100,
CVH,6.3,6.3,6,6.2,434000,
CVI,49.759998,51.279999,49.130001,51.240002,377700,
CVLT,70.599998,70.910004,68.43,69.5,473300,
CVO,2.94,2.95,2.83,2.84,57300,
CVS,50.450001,51.240002,50.450001,51.23,6909500,
CVU,10.42,10.46,10.35,10.39,17400,
CVX,110.190002,110.760002,110.089996,110.470001,5276400,
CW,34.209999,34.240002,33.860001,34.029999,129500,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.41,4.5,4.38,4.49,108500,
CWT,18.799999,18.879999,18.67,18.83,168600,
CWTR,5.02,5.02,4.75,4.86,136300,
CX,10.589921,10.739921,10.529933,10.529933,25991000,
CXDC,4.49,4.49,4.32,4.33,45100,
CXO,85.410004,86.949997,85.410004,86.400002,1482200,
CXPO,2.8,2.85,2.71,2.85,118600,
CXS,12.4,12.44,12.36,12.37,574300,
CXW,37.25,37.369999,37.07,37.209999,627200,
CY,10.01,10.05,9.82,9.94,3021200,
CYB,25.690001,25.75,25.690001,25.719999,54300,
CYBX,55.630001,56.009998,53.279999,53.529999,376000,
CYC,1095.24,1095.24,1095.24,1095.24,0,
CYCC,5.709997,5.709997,5.329998,5.479998,19200,
CYD,17.49,17.709999,17.34,17.450001,59300,
CYH,33.000002,33.150003,32.750002,33.020002,822700,
CYMI,91.01,91.34,90.41,91.29,408100,
CYN,51.560001,52.130001,50.630001,52.02,492600,
CYNO,25.98,26,25.59,26,162100,
CYOU,30,31.23,29.75,30.379999,204800,
CYS,12.64,12.71,12.58,12.7,2018300,
CYT,74.260002,74.580002,73.239998,73.830002,370400,
CYTR,2.15,2.21,2.08,2.13,165700,
CYTX,2.860001,3.010002,2.840001,3.000001,63300,
CZR,7.36,7.46,7.07,7.08,169400,
CZZ,17.74,17.790001,17.549999,17.73,665200,
D,52.32,52.380001,52.049999,52.220001,2484000,
DAKT,11.58,11.63,11.43,11.6,73000,
DAL,13.45,13.65,13.17,13.3,27721200,
DAN,15.87,15.88,15.62,15.75,1053000,
DANG,4.45,4.64,4.45,4.6,1184800,
DAR,16.65,16.67,16.360001,16.530001,642700,
DATE,5.91,5.93,5.83,5.84,12000,
DAVE,9.52,9.52,9.35,9.39,5300,
DB,49.699999,49.740001,48.769998,49.509999,2450100,
DBA,27.700001,27.76,27.66,27.700001,926700,
DBB,19.16,19.280001,19.110001,19.26,1533200,
DBC,27.799999,27.82,27.709999,27.709999,1740600,
DBD,30,30.200001,29.9,30.139999,476300,
DBE,28.370001,28.379999,28.17,28.200001,74300,
DBLE,4.7,4.89,4.64,4.75,12600,
DBO,26.540001,26.57,26.379999,26.42,409700,
DBP,57,57.389999,57,57.200001,23800,
DBS,52.759998,53.16,52.759998,53.049999,3100,
DBV,26.74,26.74,26.66,26.709999,45800,
DCI,35,35,34.459999,34.650002,372400,
DCIX,6.75,6.76,6.68,6.75,49900,
DCM,14.46,14.52,14.44,14.5,344500,
DCO,16.950001,16.950001,16.700001,16.76,39700,
DCTH,1.4,1.43,1.38,1.4,2800,
DD,46.639997,46.769999,45.669998,46.2,6297800,
DDD,61.02,61.390005,57.600002,59.310001,4506600,
DDM,74.309998,74.68,73.650002,74.610001,712400,
DDR,15.73,15.74,15.56,15.62,2914200,
DDS,80.059998,80.5,78.660004,80.43,526100,
DE,89.440002,89.93,88.800003,89.910004,2364800,
DECK,36.41,37.470001,35.700001,37.02,2766200,
DEI,23.83,23.83,23.530001,23.76,996200,
DELL,11.05,11.15,10.85,11.04,19985900,
DEM,57.419998,57.639999,57.099998,57.529999,792500,
DENN,5.22,5.25,5.18,5.22,536100,
DEO,114.519997,115.550003,114.519997,115.379997,1069200,
DEPO,6.42,6.42,6.34,6.4,178600,
DEST,21.65,22.450001,21.6,22.35,97000,
DEXO,1.79,1.85,1.78,1.81,130900,
DF,17.520004,17.699998,17.489998,17.64,3116700,
DFS,40.150002,40.599998,40.049999,40.48,5816700,
DFT,24.74,24.860001,24.51,24.67,648500,
DG,42.990002,43.380001,42.68,43.380001,2946200,
DGI,28.809999,29.120001,28.030001,28.23,772600,
DGII,9.65,9.71,9.54,9.66,37300,
DGIT,10.44,10.59,10.06,10.56,746000,
DGL,57.169998,57.5,57.169998,57.330002,73000,
DGS,50.209999,50.380001,50.009998,50.310001,217100,
DGX,58.900002,59.709999,58.75,59.580002,1186400,
DHI,21.25,21.25,20.700001,20.860001,3853000,
DHR,59.959998,59.990001,59.259999,59.990001,3830900,
DHT,4.47,4.55,4.44,4.48,20500,
DHX,9.33,9.5,9.2,9.47,243700,
DIA,134.199997,134.580002,133.630005,134.539993,6004300,
DIG,48.540001,48.970001,48.200001,48.830002,223300,
DIN,68.75,69.209999,68.029999,68.849998,72000,
DIOD,17.959999,18.190001,17.889999,18.02,163700,
DIS,50.869999,51.240002,50.59,50.790001,8097400,
DISCA,67.900004,68.210003,67.020002,67.39,2098800,
DISCK,62.16,62.240002,61.400002,61.66,403200,
DISH,37.169998,37.27,36.77,36.950001,1636800,
DJP,41.02,41.130001,41.009998,41.049999,299600,
DJX,133.92,134.78,133.82,134.71,13351818240,
DK,25.43,27.07,25.43,26.98,701100,
DKL,23.82,24.459999,23.540001,24.360001,206700,
DKS,46.799999,47.380001,46.34,47.360001,1559100,
DLB,29.66,30.139999,29.620001,30.139999,360700,
DLLR,18.77,18.952,18.45,18.63,120800,
DLPH,38.830002,39.060001,38.400002,38.810001,3135000,
DLR,69.220001,69.459999,68.900002,69.220001,911400,
DLTR,38.419998,38.48,38.029999,38.139999,3486500,
DLX,33.779999,33.799999,32.91,33.34,222800,
DM,4.04,4.05,3.86,3.95,75500,
DMD,9.420002,9.420002,9.229999,9.389999,91300,
DMLP,21.48,21.92,21.440001,21.780001,37200,
DMND,13.71,13.82,13.42,13.5,251200,
DNB,80.239998,80.57,79.160004,79.449997,459500,
DNDN,5.44,5.49,5.06,5.1,7275343,
DNKN,34.25,34.91,34.209999,34.779999,1453900,
DNN,1.35,1.43,1.35,1.42,1358000,
DNO,36.939999,37.650002,36.939999,37.34,23800,
DNR,16.690001,16.870001,16.549999,16.799999,4292900,
DO,71.879997,72.419998,71.199997,72.300003,1008000,
DOG,33.529999,33.66,33.419998,33.43,438600,
DOLE,10.16,10.21,10,10.1,890500,
DOM,3.7,3.72,3.61,3.62,33800,
DORM,35.799999,35.880001,35.400002,35.490002,116900,
DOV,67.670003,67.770004,67.02,67.410004,1269200,
DOW,33.810001,33.919998,33.470001,33.84,6203800,
DOX,34.880001,34.880001,34.509998,34.880001,756100,
DPK,15.97,16.08,15.76,15.86,9500,
DPM,41.990002,42.400002,41.23,41.380001,165600,
DPS,45.900002,45.990002,45.650002,45.759998,808800,
DPZ,45.720001,45.720001,44.810001,44.959999,564700,
DQ,9.4,9.67,9,9.2,27900,
DRC,57.889999,58.099998,57.43,57.849998,420300,
DRCO,6.85,6.9486,6.4614,6.89,11600,
DRE,14.43,14.81,14.32,14.75,32369700,
DRH,9.41,9.42,9.28,9.3,1276300,
DRI,46,46,44.950001,45.240002,1613900,
DRIV,14.49,14.49,14.17,14.28,120800,
DRN,83,83.599998,81.639999,82.529999,998400,
DRQ,76.849998,76.980003,75.669998,76.540001,174700,
DRRX,0.95,0.99,0.94,0.99,118700,
DRV,19.15,19.6,19.15,19.41,5600,
DRWI,3.25,3.28,2.44,2.49,85000,
DRYS,2.189999,2.229999,2.159999,2.189999,300,
DSCI,12.38,12.89,12.29,12.67,56800,
DSCO,2.260001,2.280001,2.220001,2.250001,9300,
DSS,2.9,2.9,2.83,2.87,14100,
DST,63.200001,63.23,62.689999,63.139999,227900,
DSW,65.970001,66.040001,64.790001,65.68,602400,
DSX,8.55,8.64,8.46,8.61,608300,
DTE,61.150002,61.48,60.810001,61.41,624900,
DTLK,9.05,9.31,9.02,9.28,53900,
DTN,56.959999,57.099998,56.75,57.080002,868200,
DTSI,17.25,17.389999,17.08,17.120001,44200,
DTV,51.889999,52.720001,51.799999,52.439999,6272600,
DUF,15.8,15.83,15.66,15.68,439600,
DUG,19.709999,19.860001,19.549999,19.610001,162700,
DUK,65.050003,65.379997,64.849998,65.370003,2794000,
DUST,34.089999,34.139999,32.419999,32.829999,25300,
DV,24.059999,24.139999,23.780001,23.9,974600,
DVA,109.889999,110.260002,109.370003,109.68,1159600,
DVAX,3.37,3.39,3.21,3.33,344600,
DVN,53.68,53.959999,53.349998,53.880001,3681200,
DVR,0.3,0.3,0.25,0.25,15000,
DVY,58.73,58.75,58.389999,58.610001,1092200,
DW,33.540001,33.540001,33.150002,33.389999,73200,
DWA,16.620001,16.67,16.25,16.360001,912600,
DWRE,27.559999,27.809999,26.870001,27.6,99700,
DWSN,8.409999,8.409999,8.100001,8.339999,7700,
DWX,49.23,49.5,49.040001,49.470001,204000,
DX,9.86,9.91,9.8,9.86,259100,
DXCM,14.64,14.94,14.55,14.93,375500,
DXD,45.369999,45.73,45.09,45.139999,493100,
DXLG,4.38,4.41,4.31,4.37,342800,
DXPE,52.09,52.09,49.93,50.759998,169300,
DY,20.200001,20.33,19.940001,20.15,211000,
DYAX,3.47,3.47,3.4,3.44,103000,
DYN,20.09,20.18,19.73,20.110001,436200,
DZK,47.130001,47.709999,46.799999,47.509998,15100,
E,50.869999,51.240002,50.740002,51.139999,411300,
EA,13.8,14.01,13.75,14,3207900,
EAT,33.139999,33.27,32.73,32.919998,1376500,
EBAY,53.339999,53.499997,52.429997,52.999996,17419100,
EBF,15.34,15.43,15.02,15.36,128000,
EBIX,16.559999,16.74,16.27,16.51,259800,
EBR,3.26,3.26,3.18,3.2,416200,
EBR.B,5.01,5.06,4.91,5.01,154900,
EBS,16.73,16.959999,16.559999,16.9,184300,
EC,62.549999,62.990002,61.860001,61.970001,371500,
ECA,19.719999,19.85,19.459999,19.76,3611500,
ECH,65.550003,65.970001,65.43,65.800003,79500,
ECHO,19.059999,19.17,18.91,19.049999,157600,
ECL,73.529999,73.610001,72.82,73.150002,1029800,
ECOL,23.91,23.91,23.139999,23.48,81600,
ECPG,30.77,30.9,30.23,30.440001,170800,
ECT,17.26,17.41,17.01,17.15,83400,
ECYT,9.48,9.5,9.32,9.48,52100,
ED,56.32,56.41,55.869999,56.09,1928500,
EDAP,2.37,2.72,2.36,2.69,205700,
EDC,111.839996,113.499985,110.589993,112.77,260400,
EDE,20.870001,20.870001,20.709999,20.85,121300,
EDMC,4.44,4.44,3.97,4.04,167200,
EDR,10.689893,10.719893,10.539895,10.569894,203400,
EDU,19.200001,19.200001,18.59,19.02,1365800,
EDZ,8.74,8.87,8.64,8.67,219600,
EE,32.34,32.43,31.93,32.080002,117700,
EEB,36.639999,36.919998,36.419998,36.860001,40500,
EEFT,24.77,24.77,24.129999,24.549999,171000,
EEM,44.709999,44.919998,44.529999,44.830002,44170700,
EEP,29.6,29.959999,29.559999,29.950001,1074800,
EEQ,30.509756,30.779747,30.399759,30.639749,188000,
EET,87.010002,87.800003,86.43,87.400002,11100,
EEV,20.809999,20.950001,20.610001,20.68,79700,
EFA,57.799999,58.009998,57.59,57.919998,17718600,
EFC,23.700001,23.790001,23.610001,23.65,72600,
EFG,60.639999,60.919998,60.459999,60.82,97200,
EFII,19.84,19.950001,19.4,19.799999,535900,
EFU,15.96,16,15.83,15.88,3200,
EFV,49.970001,50.200001,49.830002,50.139999,597200,
EFX,56.139999,56.450001,55.860001,56.110001,1324700,
EFZ,40.860001,40.990002,40.720001,40.759998,42000,
EGAN,4.46,4.54,4.46,4.54,7800,
EGBN,20.9,21.070006,20.599998,20.949996,60900,
EGHT,7.73,7.73,7.41,7.48,646200,
EGI,0.53,0.53,0.49,0.52,132800,
EGLE,2.250004,2.350004,2.240004,2.280004,900,
EGN,48.66,49.09,48.509998,48.959999,454500,
EGO,12.5,12.9,12.5,12.84,3192000,
EGOV,16.57,16.57,16.35,16.41,275300,
EGP,53.970001,54.419998,53.68,54.27,256800,
EGY,9.27,9.44,9,9.3,399400,
EHTH,23.940001,23.940001,22.35,23.540001,340200,
EIX,45.880001,45.98,45.630001,45.779999,2189600,
EJ,4.79,4.960005,4.79,4.819995,376700,
EKDKQ,0.188,0.188,0.1815,0.185,721700,
EL,62.869999,63.82,62.5,63.799999,2716800,
ELD,53.560001,53.650002,53.5,53.639999,345200,
ELGX,15.01,15.12,14.64,14.79,246300,
ELLI,27.690001,27.860001,25,25.26,1419400,
ELN,10.83,10.845,10.62,10.63,3367600,
ELNK,6.55,6.58,6.45,6.53,395400,
ELON,2.47,2.51,2.45,2.48,15800,
ELOS,9.66,9.66,9.52,9.55,19600,
ELP,14.77,15.09,14.6,15,310200,
ELRC,14.93,15.14,14.63,14.92,33100,
ELS,70.559998,70.559998,69.959999,70.269997,301000,
ELX,7.14,7.2,7.06,7.17,280500,
ELY,6.52,6.56,6.45,6.53,175100,
EMAN,3.58,3.58,3.44,3.44,23483,
EMB,122.18,122.18,121.860001,122.050003,783100,
EMC,23.98,24.26,23.59,23.85,37065100,
EME,35.48,35.48,34.959999,35.23,153400,
EMKR,4.81,4.85,4.72,4.78,180900,
EMLC,27.459999,27.48,27.389999,27.43,472600,
EMN,71.120003,71.199997,69.940002,71.169998,1547100,
EMR,55.029999,55.139999,54.549999,55.139999,3449800,
ENB,43.689999,44.389999,43.48,44.299999,544700,
END,6.14,6.19,6.03,6.09,362000,
ENDP,26.74,26.77,26.16,26.24,1594100,
ENH,42.07,42.279999,41.73,41.790001,380700,
ENI,18.809998,18.809998,18.589998,18.689999,414500,
ENOC,11.9,11.9,11.67,11.8,203400,
ENPH,3.74,3.8,3.69,3.72,98800,
ENR,83.25,83.629997,82.57,83.449997,580500,
ENS,39.310001,39.369999,38.529999,38.860001,174200,
ENSG,28.519994,28.519994,27.950005,28.330003,73000,
ENTG,9.13,9.16,8.96,8.98,737600,
ENTR,5.6,5.7,5.55,5.63,523900,
ENVI,2.01,2.01,1.89,1.93,48800,
ENZ,3.03,3.06,2.95,2.95,48100,
